,name,position,preds
0,Josh Allen,QB,288.78180000000015
1,Jalen Hurts,QB,289.70100000000014
2,Dak Prescott,QB,243.92159999999996
3,Lamar Jackson,QB,249.61480000000014
4,Jordan Love,QB,259.74460000000005
5,Christian McCaffrey,RB,149.85799999999998
6,Brock Purdy,QB,242.50340000000017
7,Jared Goff,QB,242.66400000000016
8,Patrick Mahomes,QB,255.6494000000001
9,Tua Tagovailoa,QB,255.757
10,Baker Mayfield,QB,224.70880000000008
11,C.J. Stroud,QB,225.4790000000001
12,Sam Howell,QB,252.67320000000004
13,Trevor Lawrence,QB,253.9556
14,CeeDee Lamb,WR,166.935
15,Russell Wilson,QB,246.1330000000001
16,Tyreek Hill,WR,155.12300000000008
17,Matthew Stafford,QB,201.69479999999996
18,Derek Carr,QB,216.9858000000001
19,Raheem Mostert,RB,120.79799999999997
20,Justin Herbert,QB,238.40099999999998
21,Justin Fields,QB,250.72040000000013
22,Geno Smith,QB,234.0758000000001
23,Kyren Williams,RB,143.17299999999994
24,Derrick Henry,RB,169.26599999999988
25,Joe Mixon,RB,157.71199999999996
26,Breece Hall,RB,142.805
27,Amon-Ra St. Brown,WR,165.76999999999992
28,Joshua Dobbs,QB,255.21580000000003
29,Gardner Minshew II,QB,242.84159999999997
30,Rachaad White,RB,149.90499999999997
31,Mike Evans,WR,139.00599999999994
32,Puka Nacua,WR,148.63699999999994
33,David Montgomery,RB,158.02999999999986
34,Jahmyr Gibbs,RB,124.14400000000003
35,James Cook,RB,138.00999999999996
36,Bijan Robinson,RB,125.21319999999997
37,Desmond Ridder,QB,240.4634
38,A.J. Brown,WR,144.21599999999998
39,Saquon Barkley,RB,165.22699999999995
40,Nico Collins,WR,123.18399999999998
41,Gus Edwards,RB,119.04119999999999
42,James Conner,RB,145.172
43,Brandon Aiyuk,WR,144.7069999999999
44,Keenan Allen,WR,135.751
45,Kenneth Walker III,RB,166.87099999999998
46,Isiah Pacheco,RB,118.736
47,Tony Pollard,RB,167.9371999999998
48,Jerome Ford,RB,128.97500000000005
49,Stefon Diggs,WR,144.60899999999995
50,Najee Harris,RB,174.21119999999988
51,Bryce Young,QB,241.9725999999998
52,De'Von Achane,RB,92.34199999999998
53,Ja'Marr Chase,WR,135.41899999999995
54,Davante Adams,WR,132.45400000000004
55,Brian Robinson Jr.,RB,142.56500000000003
56,D'Andre Swift,RB,164.37299999999988
57,Alvin Kamara,RB,129.56300000000002
58,Amari Cooper,WR,123.59649999999999
59,Kirk Cousins,QB,163.50900000000004
60,Calvin Ridley,WR,129.34699999999992
61,Sam LaPorta,TE,131.52999999999994
62,Jayden Reed,WR,116.13150000000007
63,Joe Burrow,QB,196.95680000000002
64,Kyler Murray,QB,185.16279999999995
65,Jordan Addison,WR,117.99400000000003
66,Jake Browning,QB,219.7707999999999
67,DeAndre Hopkins,WR,100.458
68,Jakobi Meyers,WR,114.15150000000001
69,DeVonta Smith,WR,119.05599999999991
70,George Pickens,WR,121.64849999999998
71,Chris Olave,WR,124.06699999999994
72,Josh Jacobs,RB,166.95899999999992
73,Chuba Hubbard,RB,162.41499999999988
74,Zack Moss,RB,143.3290000000001
75,Michael Pittman Jr.,WR,122.88500000000003
76,George Kittle,TE,123.62150000000003
77,Jonathan Taylor,RB,121.3
78,Devin Singletary,RB,149.6761999999999
79,Jaylen Warren,RB,141.90120000000002
80,Austin Ekeler,RB,137.07720000000006
81,Justin Jefferson,WR,101.51350000000002
82,Rashee Rice,WR,134.44400000000002
83,Aidan O'Connell,QB,220.52399999999994
84,Javonte Williams,RB,145.562
85,Courtland Sutton,WR,97.40620000000004
86,Zay Flowers,WR,122.94900000000003
87,Adam Thielen,WR,94.52300000000005
88,Zach Wilson,QB,226.26119999999992
89,Jaylen Waddle,WR,124.80150000000002
90,Travis Kelce,TE,119.20000000000002
91,Chris Godwin,WR,105.82499999999993
92,Terry McLaurin,WR,92.531
93,T.J. Hockenson,TE,118.23299999999999
94,Ezekiel Elliott,RB,112.30300000000005
95,Tyler Lockett,WR,115.1058
96,David Njoku,TE,119.90299999999999
97,Tyler Allgeier,RB,123.80959999999999
98,Brandin Cooks,WR,95.33550000000007
99,Mac Jones,QB,218.63939999999994
100,Garrett Wilson,WR,113.568
101,Tank Dell,WR,80.10049999999993
102,Evan Engram,TE,117.07380000000005
103,Romeo Doubs,WR,103.45200000000006
104,Kenny Pickett,QB,180.91539999999998
105,Rashid Shaheed,WR,106.68650000000007
106,Joe Flacco,QB,129.83
107,Cole Kmet,TE,87.241
108,Rhamondre Stevenson,RB,118.26360000000004
109,Jake Ferguson,TE,112.32349999999998
110,Will Levis,QB,177.40079999999998
111,Cooper Kupp,WR,87.99949999999998
112,Drake London,WR,104.91750000000006
113,Aaron Jones,RB,93.99720000000003
114,Kareem Hunt,RB,87.38099999999999
115,Alexander Mattison,RB,129.421
116,Tyjae Spears,RB,83.72519999999997
117,Diontae Johnson,WR,81.2855
118,Darius Slayton,WR,76.52899999999998
119,Trey McBride,TE,88.37000000000003
120,Tommy DeVito,QB,132.27079999999998
121,Tee Higgins,WR,78.63649999999997
122,AJ Dillon,RB,144.84879999999998
123,Curtis Samuel,WR,76.94900000000001
124,Christian Kirk,WR,72.73199999999993
125,Khalil Herbert,RB,118.52700000000009
126,Dalton Schultz,TE,88.94649999999996
127,Deshaun Watson,QB,114.18860000000001
128,Mark Andrews,TE,73.60199999999995
129,Tyrod Taylor,QB,115.70719999999997
130,Josh Downs,WR,97.27399999999997
131,Josh Reynolds,WR,97.77900000000005
132,Jerry Jeudy,WR,80.829
133,Ryan Tannehill,QB,184.63060000000002
134,Jaxon Smith-Njigba,WR,91.00800000000001
135,Kyle Pitts,TE,74.49199999999996
