name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec
Jonathan Taylor,RB,196,275,0,0,0,0,0,0.0,0,192,861,4,40,143,0,0.0,0
Derrick Henry,RB,285,332,0,0,0,0,0,0.0,0,349,1538,13,41,398,0,0.0,0
Christian McCaffrey,RB,431,334,0,0,0,0,0,0.0,0,244,1139,8,108,741,5,0.0,0
Dalvin Cook,RB,424,427,0,0,0,0,0,0.0,0,264,1173,8,56,295,2,0.0,0
Cooper Kupp,WR,148,200,0,0,0,0,0,0.0,0,0,0,0,98,812,6,0.9500000000000001,75
Justin Jefferson,WR,424,427,0,0,0,0,0,0.0,0,0,0,0,184,1809,8,0.9205882352941177,128
Austin Ekeler,RB,391,384,0,0,0,0,0,0.0,0,204,915,13,127,722,5,0.0,0
Nick Chubb,RB,361,381,0,0,0,0,0,0.0,0,302,1525,12,37,239,1,0.0,0
Ja'Marr Chase,WR,306,223,0,0,0,0,0,0.0,0,0,0,0,134,1046,9,0.9391666666666666,87
Najee Harris,RB,308,346,0,0,0,0,0,0.0,0,272,1034,7,53,229,3,0.0,0
D'Andre Swift,RB,402,326,0,0,0,0,0,0.0,0,99,542,5,70,389,3,0.0,0
Stefon Diggs,WR,455,286,0,0,0,0,0,0.0,0,0,0,0,154,1429,11,0.76875,108
Davante Adams,WR,395,418,0,0,0,0,0,0.0,0,0,0,0,180,1516,14,0.9464705882352941,100
Alvin Kamara,RB,295,297,0,0,0,0,0,0.0,0,223,897,2,77,490,2,0.0,0
Aaron Jones,RB,370,371,0,0,0,0,0,0.0,0,213,1121,2,72,395,5,0.0,0
Joe Mixon,RB,371,282,0,0,0,0,0,0.0,0,210,814,7,75,441,2,0.0,0
Travis Kelce,TE,496,369,0,0,0,0,0,0.0,0,0,0,0,152,1338,12,0.7958823529411765,110
Javonte Williams,RB,66,68,0,0,0,0,0,0.0,0,47,204,0,22,76,0,0.0,0
Josh Allen,QB,455,286,359,567,4283,35,14,95.40625,33,124,762,7,0,0,0,0.0,0
Saquon Barkley,RB,349,349,0,0,0,0,0,0.0,0,295,1312,10,76,338,0,0.0,0
CeeDee Lamb,WR,467,342,0,0,0,0,0,0.0,0,0,0,0,156,1359,9,0.8752941176470589,107
Mike Evans,WR,284,314,0,0,0,0,0,0.0,0,0,0,0,127,1124,6,0.8446666666666667,77
Tyreek Hill,WR,397,399,0,0,0,0,0,0.0,0,0,0,0,170,1710,7,0.7629411764705882,119
Leonard Fournette,RB,296,335,0,0,0,0,0,0.0,0,189,668,3,83,523,3,0.0,0
Ezekiel Elliott,RB,390,282,0,0,0,0,0,0.0,0,231,876,12,23,92,0,0.0,0
Mark Andrews,TE,307,275,0,0,0,0,0,0.0,0,0,0,0,113,847,5,0.8386666666666667,73
Deebo Samuel,WR,324,196,0,0,0,0,0,0.0,0,0,0,0,94,632,2,0.7576923076923077,56
A.J. Brown,WR,477,344,0,0,0,0,0,0.0,0,0,0,0,145,1496,11,0.8488235294117646,88
Cam Akers,RB,269,343,0,0,0,0,0,0.0,0,188,786,7,18,117,0,0.0,0
James Conner,RB,250,324,0,0,0,0,0,0.0,0,183,782,7,58,300,1,0.0,0
Keenan Allen,WR,238,212,0,0,0,0,0,0.0,0,0,0,0,89,752,4,0.7369999999999999,66
Tee Higgins,WR,378,293,0,0,0,0,0,0.0,0,0,0,0,109,1029,7,0.7842857142857145,74
Michael Pittman Jr.,WR,289,403,0,0,0,0,0,0.0,0,0,0,0,141,925,4,0.96625,99
David Montgomery,RB,314,443,0,0,0,0,0,0.0,0,201,801,5,40,316,1,0.0,0
J.K. Dobbins,RB,145,142,0,0,0,0,0,0.0,0,92,520,2,8,42,1,0.0,0
Kyle Pitts,TE,244,253,0,0,0,0,0,0.0,0,0,0,0,59,356,2,0.719,28
Elijah Mitchell,RB,121,58,0,0,0,0,0,0.0,0,45,279,2,4,7,0,0.0,0
Terry McLaurin,WR,321,343,0,0,0,0,0,0.0,0,0,0,0,120,1191,5,0.8947058823529411,77
Lamar Jackson,QB,285,236,203,326,2242,17,7,89.22500000000001,26,112,764,3,0,0,0,0.0,0
Jalen Hurts,QB,433,284,306,460,3701,22,6,101.08666666666664,38,165,760,13,0,0,0,0.0,0
George Kittle,TE,413,251,0,0,0,0,0,0.0,0,0,0,0,86,765,11,0.8959999999999998,60
Antonio Gibson,RB,285,313,0,0,0,0,0,0.0,0,149,546,3,58,353,2,0.0,0
Travis Etienne,RB,404,350,0,0,0,0,0,0.0,0,220,1125,5,45,316,0,0.0,0
Justin Herbert,QB,391,384,477,699,4739,25,10,94.7764705882353,38,54,147,0,0,0,0,0.0,0
Diontae Johnson,WR,308,346,0,0,0,0,0,0.0,0,0,0,0,147,882,0,0.8976470588235294,86
Josh Jacobs,RB,395,418,0,0,0,0,0,0.0,0,340,1653,12,64,400,0,0.0,0
AJ Dillon,RB,370,371,0,0,0,0,0,0.0,0,186,770,7,43,206,0,0.0,0
D.K. Metcalf,WR,407,401,0,0,0,0,0,0.0,0,0,0,0,141,1048,6,0.8247058823529412,90
DeAndre Hopkins,WR,194,249,0,0,0,0,0,0.0,0,0,0,0,96,717,3,0.8811111111111111,64
Jaylen Waddle,WR,397,399,0,0,0,0,0,0.0,0,0,0,0,117,1356,8,0.7382352941176471,75
Patrick Mahomes,QB,496,369,435,648,5250,41,12,105.78235294117647,26,61,358,4,0,0,0,0.0,0
Darren Waller,TE,183,205,0,0,0,0,0,0.0,0,0,0,0,43,388,3,0.63125,28
D.J. Moore,WR,347,374,0,0,0,0,0,0.0,0,0,0,0,118,888,7,0.9647058823529413,63
Mike Williams,WR,310,294,0,0,0,0,0,0.0,0,0,0,0,93,895,4,0.7553846153846153,63
Breece Hall,RB,159,137,0,0,0,0,0,0.0,0,80,463,4,31,218,1,0.0,0
Damien Harris,RB,221,240,0,0,0,0,0,0.0,0,106,462,3,23,97,0,0.0,0
Michael Thomas,WR,51,68,0,0,0,0,0,0.0,0,0,0,0,22,171,3,0.6833333333333335,16
Miles Sanders,RB,477,344,0,0,0,0,0,0.0,0,259,1269,11,26,78,0,0.0,0
Chris Godwin,WR,281,334,0,0,0,0,0,0.0,0,0,0,0,142,1023,3,0.8026666666666668,104
Adam Thielen,WR,424,427,0,0,0,0,0,0.0,0,0,0,0,107,716,6,0.8899999999999999,70
Rashaad Penny,RB,127,154,0,0,0,0,0,0.0,0,57,346,2,5,16,0,0.0,0
Jerry Jeudy,WR,261,314,0,0,0,0,0,0.0,0,0,0,0,100,972,6,0.7146666666666667,67
Joe Burrow,QB,418,322,414,606,4475,35,12,101.68125,41,75,257,5,0,0,0,0.0,0
Courtland Sutton,WR,235,310,0,0,0,0,0,0.0,0,0,0,0,109,829,2,0.8806666666666667,64
Allen Robinson,WR,168,227,0,0,0,0,0,0.0,0,0,0,0,52,339,3,0.9040000000000001,33
Kareem Hunt,RB,361,381,0,0,0,0,0,0.0,0,123,468,3,44,210,1,0.0,0
